Week,SKU,Customer,Unit Price,Predicted units sold(000s)
28/Apr/2024,SKU01001,CUS09005,8.98,???
05/May/2024,SKU01001,CUS09005,8.98,???
12/May/2024,SKU01001,CUS09005,8.98,???
19/May/2024,SKU01001,CUS09005,5.388,???
26/May/2024,SKU01001,CUS09005,8.98,???
02/June/2024,SKU01001,CUS09005,8.98,???
09/June/2024,SKU01001,CUS09005,8.98,???
16/June/2024,SKU01001,CUS09005,7.9,???
23/June/2024,SKU01001,CUS09005,7.9,???
30/June/2024,SKU01001,CUS09005,8.98,???
07/July/2024,SKU01001,CUS09005,8.98,???
14/July/2024,SKU01001,CUS09005,8.98,???
21/July/2024,SKU01001,CUS09005,7.5,???
28/July/2024,SKU01001,CUS09005,8.98,???
04/August/2024,SKU01001,CUS09005,8.98,???
11/August/2024,SKU01001,CUS09005,8.98,???
18/August/2024,SKU01001,CUS09005,8.98,???
25/August/2024,SKU01001,CUS09005,8.98,???
01/September/2024,SKU01001,CUS09005,8.98,???
08/September/2024,SKU01001,CUS09005,8.98,???
15/September/2024,SKU01001,CUS09005,8.98,???
22/September/2024,SKU01001,CUS09005,8.98,???
29/September/2024,SKU01001,CUS09005,8.98,???
06/October/2024,SKU01001,CUS09005,8.98,???
13/October/2024,SKU01001,CUS09005,7.184,???
20/October/2024,SKU01001,CUS09005,8.98,???
27/October/2024,SKU01001,CUS09005,8.98,???
03/November/2024,SKU01001,CUS09005,8.98,???
10/November/2024,SKU01001,CUS09005,8.98,???
17/November/2024,SKU01001,CUS09005,8.98,???
24/November/2024,SKU01001,CUS09005,8.98,???
01/December/2024,SKU01001,CUS09005,9.48,???
08/December/2024,SKU01001,CUS09005,9.48,???
15/December/2024,SKU01001,CUS09005,5.688,???
22/December/2024,SKU01001,CUS09005,5.688,???
29/December/2024,SKU01001,CUS09005,9.48,???
05/January/2025,SKU01001,CUS09005,9.48,???
12/January/2025,SKU01001,CUS09005,9.48,???
19/January/2025,SKU01001,CUS09005,9.48,???
26/January/2025,SKU01001,CUS09005,9.48,???
02/February/2025,SKU01001,CUS09005,9.48,???
09/February/2025,SKU01001,CUS09005,9.48,???
16/February/2025,SKU01001,CUS09005,9.48,???
23/February/2025,SKU01001,CUS09005,9.48,???
02/March/2025,SKU01001,CUS09005,4.74,???
09/March/2025,SKU01001,CUS09005,9.48,???
16/March/2025,SKU01001,CUS09005,9.48,???
23/March/2025,SKU01001,CUS09005,9.48,???
30/March/2025,SKU01001,CUS09005,9.48,???
06/April/2025,SKU01001,CUS09005,9.48,???
13/April/2025,SKU01001,CUS09005,9.48,???
20/April/2025,SKU01001,CUS09005,9.48,???
27/April/2025,SKU01001,CUS09005,9.48,???
